episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
37,0.0,3681.5,1562,92.74540785388704,93.98093826715379,72.71173489995023,73.65064420791667,1.2355304132667442,0.9389093079664406,1.3159209337723445,0.00896358986728572,0.0068540796036140675,0.007908834735449894,20.33029405923712,713,532,894,668,97,66,197331.60248317925,0.7975391498881432,0.7964071856287425,0.8639551192145862,0.8759398496240601,19222,14914,27310,21096,2920,2237,5010112.731590613,0.7038447455144635,0.7069586651497914,0.8480907293725939,0.8500067051092932,713,532,769,574,616,97,28,153,466,66,28,108,0.7203579418344519,0.7395209580838323,0.8639551192145862,0.8759398496240601,0.8010403120936281,0.8118466898954704,713,532,197331.60248317925,3700.0,0.7038447455144635,0.7069586651497914,0.8480907293725939,0.8500067051092932
38,0.0,3781.0,1602,93.98299922504256,95.27457905995303,73.65487652883643,74.64026073010717,1.2915798349104648,0.9853842012707474,1.3107373075850504,0.009068137710988525,0.0069341344883059345,0.00800113609964723,20.634318329845854,744,563,926,676,123,71,204912.17165440947,0.8034557235421166,0.8328402366863905,0.8346774193548387,0.8738898756660746,19966,15477,28236,21772,3043,2308,5215024.9032450225,0.7071114888794446,0.7108671688407129,0.8475909045377141,0.8508754926665374,744,563,775,595,621,123,28,154,492,71,10,103,0.7008639308855291,0.742603550295858,0.8346774193548387,0.8738898756660746,0.8012903225806451,0.826890756302521,744,563,204912.17165440947,3800.0,0.7071114888794446,0.7108671688407129,0.8475909045377141,0.8508754926665374
39,0.0,3880.5,1635,95.28155410311103,96.61077649335371,74.64469355171713,75.58354812975257,1.329222390242677,0.9388545780354463,1.4157915627615894,0.009178236085937715,0.006998204732104603,0.008088220409021159,21.02722836360114,794,532,955,680,119,81,211738.8096544392,0.831413612565445,0.7823529411764706,0.8501259445843828,0.8477443609022557,20760,16009,29191,22452,3162,2389,5426763.712899461,0.7111781028399164,0.7130322465704614,0.8476878612716763,0.8507714410644013,794,532,817,573,675,119,19,142,451,81,26,122,0.7267015706806282,0.7014705882352941,0.8501259445843828,0.8477443609022557,0.8261933904528764,0.787085514834206,794,532,211738.8096544392,3900.0,0.7111781028399164,0.7130322465704614,0.8476878612716763,0.8507714410644013
40,0.0,3980.0,1634,96.61925646230989,97.93385414254722,75.58836065239933,76.58708147515506,1.314597680237327,0.9987208227557289,1.3162814374992324,0.009279549596087648,0.00707413295015261,0.008176841273120128,21.34677266739216,789,549,954,680,124,64,214013.12685651454,0.8270440251572327,0.8073529411764706,0.8428390367553866,0.8834244080145719,21549,16558,30145,23132,3286,2453,5640776.839755976,0.7148449162381821,0.7158049455300017,0.8475103253051186,0.8518540886580505,789,549,802,600,665,124,28,137,485,64,16,115,0.7264150943396226,0.736764705882353,0.8428390367553865,0.8834244080145719,0.8291770573566085,0.8083333333333333,789,549,214013.12685651454,4000.0,0.7148449162381821,0.7158049455300017,0.8475103253051186,0.8518540886580505
41,0.0,4079.5,1622,97.94064803608303,99.27484913999199,76.5889746667738,77.5282035277767,1.3342011039089527,0.9392288610029027,1.4205282219333648,0.009380291068730576,0.007131135086154165,0.00825571307744237,21.74664561221529,772,560,953,669,102,80,215137.77800500978,0.8100734522560336,0.8370702541106129,0.8678756476683938,0.8571428571428572,22321,17118,31098,23801,3388,2533,5855914.617760985,0.717763200205801,0.7192134784252763,0.8482146857219659,0.8520271059703236,772,560,818,576,670,102,33,148,480,80,13,96,0.7376705141657922,0.7369207772795217,0.8678756476683938,0.8571428571428571,0.8190709046454768,0.8333333333333334,772,560,215137.77800500978,4100.0,0.717763200205801,0.7192134784252763,0.8482146857219659,0.8520271059703236
42,0.0,4179.0,1629,99.28313374802167,100.64137672032034,77.53534330515794,78.47659266481737,1.3582429722986689,0.9412493596594373,1.4430214037968727,0.00948231451479136,0.007187153092922084,0.008334733803856721,22.164784055502963,766,574,933,696,102,98,218649.53236608653,0.8210075026795284,0.8247126436781609,0.8668407310704961,0.8292682926829268,23087,17692,32031,24497,3490,2631,6074564.150127072,0.720770503574662,0.722210882965261,0.8488326763979729,0.851288718064662,766,574,809,579,664,102,22,145,476,98,19,103,0.7352625937834941,0.7112068965517241,0.8668407310704961,0.8292682926829268,0.8207663782447466,0.8221070811744386,766,574,218649.53236608653,4200.0,0.720770503574662,0.722210882965261,0.8488326763979729,0.851288718064662
43,0.0,4278.5,1589,100.64979731933249,101.97644104241368,78.48102096828632,79.42533415851344,1.3266437230811903,0.9443131902271205,1.4048768319778675,0.00957227564749234,0.007240647554411352,0.008406461600951846,22.551106883900246,767,542,921,668,121,83,215518.18723693184,0.8327904451682954,0.811377245508982,0.8422425032594524,0.8468634686346863,23854,18234,32952,25165,3611,2714,6290082.337364004,0.7239014323865016,0.7245777866083847,0.848620776389704,0.8511571788965668,767,542,776,563,646,121,24,130,459,83,22,104,0.7274701411509229,0.7200598802395209,0.8422425032594524,0.8468634686346863,0.8324742268041238,0.8152753108348135,767,542,215518.18723693184,4300.0,0.7239014323865016,0.7245777866083847,0.848620776389704,0.8511571788965668
44,0.0,4378.0,1683,101.9795299417879,103.39259497500824,79.43162209706009,80.42216923580834,1.4130650332203345,0.990547138748255,1.4265500125577177,0.009676577094729912,0.0073026408093781175,0.008489608952054015,22.970425739199896,832,577,985,698,129,99,230806.37311826838,0.8446700507614213,0.826647564469914,0.8449519230769231,0.82842287694974,24686,18811,33937,25863,3740,2813,6520888.710482272,0.7274066652915697,0.7273324826972896,0.848497123875881,0.8504598373292223,832,577,836,587,703,129,20,133,478,99,12,109,0.7340101522842639,0.7020057306590258,0.8449519230769231,0.82842287694974,0.8409090909090909,0.8143100511073254,832,577,230806.37311826838,4400.0,0.7274066652915697,0.7273324826972896,0.848497123875881,0.8504598373292223
45,0.0,4477.5,1706,103.39924861144743,104.8768618627477,80.4352178151485,81.38997092425817,1.4776132513002693,0.9547531091096602,1.5476391092124266,0.009791379134344684,0.007355426944380787,0.008573403039362736,23.486890938489537,859,548,1027,679,124,86,236637.18281388428,0.8364167478091529,0.8070692194403535,0.8556461001164144,0.843065693430657,25545,19359,34964,26542,3864,2899,6757525.893296157,0.73060862601533,0.7293723155753146,0.8487375220199648,0.8502505294694974,859,548,882,574,735,124,21,147,462,86,19,112,0.7361246348588121,0.7083946980854198,0.8556461001164144,0.843065693430657,0.8333333333333334,0.8048780487804879,859,548,236637.18281388428,4500.0,0.73060862601533,0.7293723155753146,0.8487375220199648,0.8502505294694974
46,0.0,4577.0,1758,104.88947511741203,106.36865977843533,81.39137938854442,82.45872914911538,1.4791846610232966,1.0673497605709628,1.385848121830307,0.009902826960921457,0.0074278651031675575,0.008665346032044507,23.909930629319945,877,614,1024,734,130,80,246393.9721021184,0.8564453125,0.8365122615803815,0.8517673888255416,0.8697068403908794,26422,19973,35988,27276,3994,2979,7003919.865398276,0.7341891741691675,0.7322554626778119,0.8488380894708955,0.8508486456716567,877,614,865,634,747,130,29,118,534,80,20,100,0.7578125,0.7547683923705722,0.8517673888255416,0.8697068403908795,0.8635838150289017,0.8422712933753943,877,614,246393.9721021184,4600.0,0.7341891741691675,0.7322554626778119,0.8488380894708955,0.8508486456716567
47,0.0,4676.5,1700,106.37303320460967,107.87920243897089,82.46322325240901,83.49582393433003,1.5061692343612236,1.032600681921025,1.4586173152231348,0.010013520570377504,0.007490483885060726,0.008752002227719114,24.38337850464086,848,597,1001,699,124,80,241393.4794197199,0.8471528471528471,0.8540772532188842,0.8537735849056604,0.8659966499162479,27270,20570,36989,27975,4118,3059,7245313.344817996,0.7372462083322069,0.7352993744414656,0.848991565823249,0.8512882839086048,848,597,862,606,724,124,15,138,517,80,13,89,0.7382617382617382,0.7582260371959942,0.8537735849056604,0.8659966499162479,0.839907192575406,0.8531353135313532,848,597,241393.4794197199,4700.0,0.7372462083322069,0.7352993744414656,0.848991565823249,0.8512882839086048
48,0.0,4776.0,1753,107.88278668805417,109.37373934677346,83.50007538596792,84.61309318300287,1.4909526587192943,1.1130177970349564,1.3395586869240943,0.010116267414286841,0.007567196564262136,0.008841731989274489,24.760646163770588,834,639,1001,752,131,90,251750.91365784648,0.8331668331668332,0.8497340425531915,0.842925659472422,0.8591549295774648,28104,21209,37990,28727,4249,3149,7497064.258475843,0.7397736246380626,0.7382949838131375,0.8488115570737261,0.851525295864963,834,639,842,650,703,131,28,139,549,90,12,101,0.7302697302697303,0.7460106382978723,0.842925659472422,0.8591549295774648,0.834916864608076,0.8446153846153847,834,639,251750.91365784648,4800.0,0.7397736246380626,0.7382949838131375,0.8488115570737261,0.851525295864963
49,0.0,4875.5,1804,109.37991288892331,110.9968710654707,84.62357265147907,85.77578536391584,1.616958176547385,1.1522127124367785,1.4033504049158865,0.010241064348423281,0.007650048099871678,0.008945556224147479,25.221085701554856,885,650,1048,756,116,91,262556.76043839386,0.8444656488549618,0.8597883597883598,0.8689265536723164,0.86,28989,21859,39038,29483,4365,3240,7759621.018914237,0.7425841487781136,0.7414103042431232,0.8494256442098727,0.8517772999679766,885,650,905,651,769,116,27,136,559,91,14,92,0.7595419847328244,0.7579365079365079,0.8689265536723164,0.86,0.8497237569060774,0.858678955453149,885,650,262556.76043839386,4900.0,0.7425841487781136,0.7414103042431232,0.8494256442098727,0.8517772999679766
50,0.0,4975.0,1882,111.00097409742669,112.62295290996234,85.78225252076594,87.02826232756615,1.6219788125356445,1.2460098068002168,1.3017384001984103,0.010361459430353142,0.007747542530604307,0.009054500980478724,25.594690582396183,962,670,1097,785,142,93,277532.55888155627,0.8769371011850501,0.8535031847133758,0.8523908523908523,0.8611940298507463,29951,22529,40135,30268,4507,3333,8037153.577795793,0.746256384701632,0.7443174309501784,0.8495208841107141,0.852057348306627,962,670,935,678,820,142,20,115,577,93,14,101,0.7657247037374658,0.7528662420382166,0.8523908523908524,0.8611940298507462,0.8770053475935828,0.8510324483775811,962,670,277532.55888155627,5000.0,0.746256384701632,0.7443174309501784,0.8495208841107141,0.852057348306627
51,0.0,5074.5,1805,112.63195675689478,114.17833888610713,87.03389618095677,88.25176127829418,1.546382129212347,1.217865097337409,1.2697482936272395,0.01046327120155108,0.007835531687009718,0.009149401444280399,25.926577607812945,845,681,1019,786,114,101,269937.63757153443,0.8292443572129539,0.8664122137404581,0.8650887573964496,0.8516886930983847,30796,23210,41154,31054,4621,3434,8307091.215367327,0.7483112212664625,0.7474077413537709,0.8499480452006754,0.8520465316673848,845,681,885,666,731,114,20,154,580,101,19,86,0.7369970559371933,0.7620865139949109,0.8650887573964497,0.8516886930983847,0.8259887005649718,0.8708708708708709,845,681,269937.63757153443,5100.0,0.7483112212664625,0.7474077413537709,0.8499480452006754,0.8520465316673848
52,0.0,5174.0,1822,114.17833888610713,115.70570157599686,88.25552128545078,89.43042703443416,1.5273626898897277,1.1749057489833774,1.2999874170428771,0.010555778041884659,0.007911514876901834,0.009233646459393247,26.275274541562695,920,666,1044,778,147,92,276296.06948082073,0.8812260536398467,0.8560411311053985,0.8402173913043478,0.8618618618618619,31716,23876,42198,31832,4768,3526,8583387.284848148,0.7515996018768663,0.7500628298567479,0.8496657838315046,0.85232032166192,920,666,871,669,773,147,26,98,574,92,17,95,0.7653256704980843,0.7596401028277635,0.8402173913043478,0.8618618618618619,0.8874856486796785,0.8579970104633782,920,666,276296.06948082073,5200.0,0.7515996018768663,0.7500628298567479,0.8496657838315046,0.85232032166192
53,0.0,5273.5,1981,115.71871517136577,117.46143950630173,89.4330142877267,90.61709636528022,1.7427243349359571,1.1840820775535121,1.4717935251048493,0.010687883726057567,0.007986140885044452,0.00933701230555101,26.84434314102151,1002,706,1166,815,138,107,304304.2564951788,0.8593481989708405,0.8662576687116564,0.8622754491017964,0.8484419263456091,32718,24582,43364,32647,4906,3633,8887691.541343328,0.7544968176367494,0.7529635188531871,0.8500519591662082,0.8522089333658774,1002,706,1000,685,864,138,28,136,599,107,23,86,0.7650085763293311,0.7631901840490798,0.8622754491017964,0.8484419263456091,0.864,0.8744525547445255,1002,706,304304.2564951788,5300.0,0.7544968176367494,0.7529635188531871,0.8500519591662082,0.8522089333658774
54,0.0,5373.0,1962,117.4747054649795,119.26261095780475,90.62387657824434,91.80772479590168,1.78790549282526,1.1838482176573422,1.5102489205611649,0.010823510222149653,0.00805873613358464,0.009441123177867147,27.454886161903076,1002,704,1152,810,144,104,304903.8765164933,0.8697916666666666,0.8691358024691358,0.8562874251497006,0.8522727272727273,33720,25286,44516,33457,5050,3737,9192595.41785982,0.7574804564650912,0.7557760707774158,0.8502372479240807,0.8522107094835086,1002,704,982,688,858,144,26,124,600,104,18,88,0.7673611111111112,0.762962962962963,0.8562874251497006,0.8522727272727273,0.8737270875763747,0.872093023255814,1002,704,304903.8765164933,5400.0,0.7574804564650912,0.7557760707774158,0.8502372479240807,0.8522107094835086
55,0.0,5472.5,1973,119.27558568056739,120.95581583751004,91.80772479590168,93.12037330743566,1.680230156942656,1.312648511533979,1.2800305201116757,0.010934574559875166,0.008150877024162007,0.009542725792018586,27.83544253007439,989,723,1135,838,148,99,310416.25686168857,0.8713656387665198,0.8627684964200477,0.8503538928210314,0.8630705394190872,34709,26009,45651,34295,5198,3836,9503011.67472151,0.7603119318306281,0.758390435923604,0.8502405716096689,0.8525125917951478,989,723,971,723,841,148,16,130,624,99,16,99,0.7550660792951542,0.7637231503579952,0.8503538928210314,0.8630705394190872,0.8661174047373842,0.8630705394190872,989,723,310416.25686168857,5500.0,0.7603119318306281,0.758390435923604,0.8502405716096689,0.8525125917951478
56,0.0,5572.0,1931,120.96151887948326,122.61689387340103,93.12272776913947,94.37308150939232,1.6553749939177607,1.250353740252848,1.3239253345881212,0.011035935377715071,0.00822902354193709,0.00963247945982608,28.243812364008704,958,713,1108,823,144,93,308232.7570778661,0.8646209386281588,0.8663426488456865,0.8496868475991649,0.8695652173913043,35667,26722,46759,35118,5342,3929,9811244.431799375,0.7627836352359973,0.7609203257588701,0.8502256988252446,0.8529675922460893,958,713,942,715,814,144,22,128,620,93,15,95,0.7545126353790613,0.7715674362089915,0.8496868475991649,0.8695652173913043,0.8641188959660298,0.8671328671328671,958,713,308232.7570778661,5600.0,0.7627836352359973,0.7609203257588701,0.8502256988252446,0.8529675922460893
57,0.0,5671.5,1934,122.62110143977642,124.2752744786534,94.37529972247695,95.67962190167505,1.6541730388769764,1.3043221791980955,1.268224266410904,0.011133266442185399,0.008313872320549198,0.009723569381367298,28.595652576978352,1006,722,1117,817,169,110,312740.0983307485,0.900626678603402,0.8837209302325582,0.8320079522862823,0.8476454293628809,36673,27444,47876,35935,5511,4039,10123984.530130124,0.7659996658033252,0.7637122582440518,0.8497259564257083,0.8528275761550794,1006,722,932,696,837,169,16,95,612,110,11,84,0.7636526410026858,0.762545899632803,0.8320079522862823,0.8476454293628809,0.898068669527897,0.8793103448275862,1006,722,312740.0983307485,5700.0,0.7659996658033252,0.7637122582440518,0.8497259564257083,0.8528275761550794
58,0.0,5771.0,1996,124.28060974776609,126.09096476537808,95.68217941074617,96.98912982879017,1.8103550176119825,1.3069504180439964,1.3851749788040084,0.011254363621927835,0.008396306923145785,0.00982533527253681,29.101834936587906,1033,739,1159,837,144,102,327092.26623851963,0.8912855910267472,0.8829151732377539,0.8606001936108422,0.8619756427604871,37706,28183,49035,36772,5655,4141,10451076.796368644,0.7689609462628735,0.7664255411726314,0.8500238688802844,0.8530674520100769,1033,739,995,719,889,144,20,106,637,102,16,82,0.7842968075927523,0.7801672640382318,0.8606001936108422,0.8619756427604871,0.893467336683417,0.885952712100139,1033,739,327092.26623851963,5800.0,0.7689609462628735,0.7664255411726314,0.8500238688802844,0.8530674520100769
59,0.0,5870.5,2040,126.09096476537808,127.83815991412092,96.99806079333935,98.38954086316882,1.747195148742847,1.3914800698294698,1.2556379258504013,0.011359746467105813,0.008491354438749864,0.00992555045292784,29.448619050952104,997,806,1133,907,144,111,339083.0035908389,0.8799646954986761,0.8886438809261301,0.8555667001003009,0.8622828784119106,38703,28989,50168,37679,5799,4252,10790159.799959483,0.7714678679636422,0.7693675522174155,0.8501666537477715,0.853323674497223,997,806,965,784,853,144,24,112,695,111,12,89,0.7740511915269197,0.7794928335170893,0.8555667001003009,0.8622828784119106,0.883937823834197,0.8864795918367347,997,806,339083.0035908389,5900.0,0.7714678679636422,0.7693675522174155,0.8501666537477715,0.853323674497223
60,0.0,5970.0,2159,127.83980326269248,129.82542315607844,98.39875731350976,99.78471343834525,1.9856198933859588,1.385956124835488,1.4326715383011497,0.01150162789964697,0.008582360627300105,0.010041994263473537,30.040709717733193,1114,777,1271,888,157,112,364062.70013111207,0.8764752163650669,0.875,0.8590664272890485,0.8558558558558559,39817,29766,51439,38567,5956,4364,11154222.500090595,0.7740624817745291,0.7717997251536287,0.8504156516060979,0.8533897735671572,1114,777,1092,762,957,157,22,135,665,112,14,97,0.7702596380802518,0.7646396396396397,0.8590664272890485,0.8558558558558559,0.8763736263736264,0.8727034120734908,1114,777,364062.70013111207,6000.0,0.7740624817745291,0.7717997251536287,0.8504156516060979,0.8533897735671572
