episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
37,0.0,3681.5,1708,98.19484233592043,99.66659114841337,77.06095261785188,78.04407926723334,1.4717488124929474,0.983126649381461,1.4970083594203305,0.010500252808166688,0.008041494484510464,0.009270873646338575,21.62251188118003,823,592,995,713,109,95,2645.871972565712,0.8271356783919598,0.8302945301542777,0.8675577156743621,0.839527027027027,22059,17030,28430,21892,3239,2372,71550.94527146769,0.7759057333802322,0.7779097387173397,0.8531665080012694,0.8607163828537874,823,592,864,601,714,109,22,150,497,95,17,104,0.7396984924623116,0.7208976157082749,0.8675577156743621,0.839527027027027,0.8263888888888888,0.826955074875208,823,592,2645.871972565712,3700.0,0.7759057333802322,0.7779097387173397,0.8531665080012694,0.8607163828537874
38,0.0,3781.0,1630,99.67267496500253,101.08107212684077,78.0479338235851,79.07372858547292,1.4083971618382378,1.0257947618878234,1.3729814327052046,0.010596162202274774,0.008100836555507447,0.009348499378891111,22.007343541367845,784,562,944,686,125,68,2531.966273585916,0.8305084745762712,0.8192419825072886,0.840561224489796,0.8790035587188612,22843,17592,29374,22578,3364,2440,74082.9115450536,0.7776605161026758,0.7791655593941005,0.8527338790876855,0.8613005911778081,784,562,791,599,659,125,28,132,494,68,19,105,0.7277542372881356,0.7478134110787172,0.8405612244897959,0.8790035587188612,0.8331226295828066,0.8247078464106845,784,562,2531.966273585916,3800.0,0.7776605161026758,0.7791655593941005,0.8527338790876855,0.8613005911778081
39,0.0,3880.5,1670,101.08322748521599,102.55540533967236,79.07556847314262,80.09947032999835,1.4721778544563762,1.0239018568557299,1.4378114900360117,0.010702499892686086,0.008156133501398393,0.00942931669704224,22.455935009674008,842,561,979,691,110,62,2600.111781288331,0.8600612870275791,0.8118668596237337,0.8693586698337292,0.8894830659536542,23685,18153,30353,23269,3474,2502,76683.02332634194,0.7803182551971799,0.7801366625123555,0.853324889170361,0.8621715418939018,842,561,850,606,732,110,19,118,499,62,23,107,0.7671092951991828,0.7554269175108539,0.8693586698337292,0.8894830659536542,0.8611764705882353,0.8234323432343235,842,561,2600.111781288331,3900.0,0.7803182551971799,0.7801366625123555,0.853324889170361,0.8621715418939018
40,0.0,3980.0,1707,102.56097461402618,104.04045996753821,80.10588041629043,81.1406550011563,1.4794853535120325,1.0347745848658718,1.429765839971615,0.010806201052335396,0.00821252633165292,0.009509363691994158,22.899804966381907,827,605,965,742,112,92,2662.590480062089,0.8569948186528498,0.8153638814016172,0.864570737605804,0.8479338842975207,24512,18758,31318,24011,3586,2594,79345.61380640403,0.7826808863912127,0.7812252717504478,0.8537043080939948,0.8617123360699435,827,605,830,621,715,112,23,115,513,92,29,108,0.7647668393782383,0.7304582210242587,0.8645707376058042,0.8479338842975207,0.8614457831325302,0.8260869565217391,827,605,2662.590480062089,4000.0,0.7826808863912127,0.7812252717504478,0.8537043080939948,0.8617123360699435
41,0.0,4079.5,1686,104.04506902722731,105.5486914823768,81.14627035259377,82.1678406546464,1.5036224551494826,1.0215703020526234,1.4718736949657603,0.010910496518092724,0.008262753897585799,0.009586625207839261,23.3808508277304,847,581,999,687,117,88,2634.5946904054194,0.8478478478478478,0.8457059679767104,0.8618654073199528,0.8485370051635112,25359,19339,32317,24698,3703,2682,81980.20849680944,0.7846953615744036,0.7830188679245284,0.8539768918332742,0.8613165106779047,847,581,861,586,730,117,21,131,493,88,13,93,0.7517517517517518,0.7365356622998545,0.8618654073199528,0.8485370051635112,0.8478513356562137,0.841296928327645,847,581,2634.5946904054194,4100.0,0.7846953615744036,0.7830188679245284,0.8539768918332742,0.8613165106779047
42,0.0,4179.0,1755,105.5549816440333,107.13199561478775,82.1743070017571,83.26241004741249,1.5770139707544502,1.0881030456553873,1.4493241031271826,0.01102769996585503,0.008326633422111396,0.009677166693983212,23.869585567375267,875,606,1028,727,119,83,2749.428484587457,0.8511673151750972,0.8335625859697386,0.864,0.863036303630363,26234,19945,33345,25425,3822,2765,84729.6369813969,0.7867446393762183,0.7844641101278269,0.8543111992071357,0.8613687641012785,875,606,890,628,756,119,19,134,523,83,16,105,0.7538910505836576,0.7414030261348006,0.864,0.863036303630363,0.849438202247191,0.8328025477707006,875,606,2749.428484587457,4200.0,0.7867446393762183,0.7844641101278269,0.8543111992071357,0.8613687641012785
43,0.0,4278.5,1831,107.13395356742704,108.72181934794811,83.26832682104725,84.47028297948172,1.5878657805210707,1.20195615843447,1.3210679685598867,0.011140968276686392,0.008413891466264442,0.009777429871475417,24.25153636846639,904,655,1052,779,124,82,2876.0842054509617,0.8593155893536122,0.8408215661103979,0.8628318584070797,0.8748091603053435,27138,20600,34397,26204,3946,2847,87605.72118684786,0.7889641538506265,0.7861395206838651,0.8545950327953423,0.8617961165048544,904,655,899,682,780,124,29,119,573,82,15,109,0.7690114068441065,0.754813863928113,0.8628318584070797,0.8748091603053435,0.8676307007786429,0.8401759530791789,904,655,2876.0842054509617,4300.0,0.7889641538506265,0.7861395206838651,0.8545950327953423,0.8617961165048544
44,0.0,4378.0,1835,108.72735608413478,110.4066540502311,84.47226282736077,85.59861656231938,1.679297966096314,1.126353734958613,1.490915255106797,0.011270681430007834,0.0084791061108579,0.009874893770432866,24.80803748791172,934,620,1096,739,133,97,2890.333954787662,0.8521897810218978,0.8389715832205683,0.8576017130620985,0.8435483870967742,28072,21220,35493,26943,4079,2944,90496.05514163553,0.7909165187501761,0.7875886129978102,0.8546950698204616,0.8612629594721961,934,620,938,625,801,133,25,137,523,97,17,102,0.7536496350364964,0.7307171853856563,0.8576017130620985,0.8435483870967742,0.8539445628997868,0.8368,934,620,2890.333954787662,4400.0,0.7909165187501761,0.7875886129978102,0.8546950698204616,0.8612629594721961
45,0.0,4477.5,1801,110.41592512645099,112.05303883403681,85.60011089168154,86.73740805177248,1.6371137075858258,1.137297160090938,1.4394775306173475,0.011386085127964485,0.008543746306050634,0.009964915717007559,25.315630782264336,915,659,1051,750,128,83,2843.47302003922,0.8705994291151284,0.8786666666666667,0.8601092896174863,0.874051593323217,28987,21879,36544,27693,4207,3027,93339.52816167475,0.7932081873905429,0.7900552486187845,0.8548659744023183,0.8616481557658029,915,659,912,656,787,128,11,125,576,83,11,80,0.7592768791627021,0.7826666666666666,0.8601092896174863,0.874051593323217,0.8629385964912281,0.8780487804878049,915,659,2843.47302003922,4500.0,0.7932081873905429,0.7900552486187845,0.8548659744023183,0.8616481557658029
46,0.0,4577.0,1763,112.0607296028165,113.640258094149,86.74517864938467,87.8490798904566,1.5795284913325105,1.1039012410719238,1.4308603275042406,0.011483609203467908,0.008599680481719994,0.010041644842593952,25.79117820369241,902,631,1037,726,140,82,2789.690999857184,0.8698167791706847,0.8691460055096418,0.8447893569844789,0.8700475435816165,29889,22510,37581,28419,4347,3109,96129.21916153193,0.7953221042548096,0.7920757239874732,0.8545618789521229,0.8618836072856508,902,631,872,630,762,140,25,110,549,82,14,81,0.7589199614271939,0.7754820936639119,0.844789356984479,0.8700475435816165,0.8738532110091743,0.8714285714285714,902,631,2789.690999857184,4600.0,0.7953221042548096,0.7920757239874732,0.8545618789521229,0.8618836072856508
47,0.0,4676.5,1943,113.64595272275544,115.36712424578118,87.85941412622898,89.17181058997532,1.7211715230257454,1.3123964637463388,1.3114722346268186,0.01160669542289033,0.008698140620304405,0.010152418021597368,26.19531365580586,950,741,1087,856,123,83,3081.6794472070437,0.8739650413983441,0.8656542056074766,0.8705263157894737,0.8879892037786774,30839,23251,38668,29275,4470,3192,99210.89860873898,0.797532843695045,0.7942271562766866,0.8550536658127695,0.8627155821254999,950,741,942,757,827,123,22,115,658,83,16,99,0.781048758049678,0.7873831775700935,0.8705263157894737,0.8879892037786775,0.8779193205944799,0.869220607661823,950,741,3081.6794472070437,4700.0,0.797532843695045,0.7942271562766866,0.8550536658127695,0.8627155821254999
48,0.0,4776.0,1970,115.36848543723735,117.06601846445588,89.1803469298187,90.4776936367267,1.697533027218526,1.2973467069080016,1.3084652068561522,0.01171882556380401,0.0087889883254546,0.010253906944629305,26.58832482772918,967,751,1110,860,132,107,3131.0425961130077,0.8711711711711712,0.8732558139534884,0.8634953464322648,0.8575233022636485,31806,24002,39778,30135,4602,3299,102341.94120485199,0.7995877118004927,0.7964824954371993,0.8553103188077721,0.8625531205732856,967,751,957,740,835,132,21,122,644,107,13,96,0.7711711711711712,0.763953488372093,0.8634953464322648,0.8575233022636485,0.8725182863113897,0.8702702702702703,967,751,3131.0425961130077,4800.0,0.7995877118004927,0.7964824954371993,0.8553103188077721,0.8625531205732856
49,0.0,4875.5,1833,117.07755210834198,118.69895549341295,90.48031124487504,91.70742736144983,1.6214033850709768,1.2271161165747912,1.3213121098896057,0.011812918313309455,0.00886058728304188,0.010336752798175667,26.991528131963122,882,665,1037,796,106,81,2920.556942373709,0.8505303760848602,0.835427135678392,0.8798185941043084,0.8781954887218045,32688,24667,40815,30931,4708,3380,105262.49814722569,0.8008820286659316,0.7974847240632376,0.8559716103768967,0.8629748246645316,882,665,906,691,776,106,25,130,584,81,24,107,0.772420443587271,0.7638190954773869,0.8798185941043084,0.8781954887218045,0.8565121412803532,0.8451519536903039,882,665,2920.556942373709,4900.0,0.8008820286659316,0.7974847240632376,0.8559716103768967,0.8629748246645316
50,0.0,4975.0,2022,118.70538344196713,120.43637642439026,91.7123910037146,93.05621266376306,1.7309929824231318,1.3438216600484623,1.2881121311593586,0.011924144133238727,0.008953132597843689,0.010438638365541208,27.380163760627198,988,750,1144,878,149,98,3229.046086475068,0.8636363636363636,0.8542141230068337,0.8491902834008097,0.8693333333333333,33676,25417,41959,31809,4857,3478,108491.54423370076,0.802593007459663,0.7990505831682857,0.8557726570851645,0.8631624503285202,988,750,977,766,839,149,18,138,652,98,14,114,0.7491258741258742,0.7585421412300684,0.8491902834008097,0.8693333333333333,0.8587512794268168,0.8511749347258486,988,750,3229.046086475068,5000.0,0.802593007459663,0.7990505831682857,0.8557726570851645,0.8631624503285202
51,0.0,5074.5,1993,120.45585053471343,122.24666288820619,93.06913087778993,94.34239349924113,1.790812353492754,1.2732626214511953,1.4064752418881847,0.01204529551568815,0.0090297732989601,0.010537534407324124,27.904269388965062,1027,732,1166,827,157,102,3190.620873737039,0.8807890222984562,0.8851269649334945,0.8471275559883155,0.860655737704918,34703,26149,43125,32636,5014,3580,111682.16510743779,0.8047072463768116,0.8012317685990931,0.8555168141082904,0.8630922788634364,1027,732,992,714,870,157,17,122,630,102,11,84,0.7607204116638079,0.7750906892382105,0.8471275559883155,0.860655737704918,0.8770161290322581,0.8823529411764706,1027,732,3190.620873737039,5100.0,0.8047072463768116,0.8012317685990931,0.8555168141082904,0.8630922788634364
52,0.0,5174.0,1977,122.25091682753211,124.04552732384985,94.34239349924113,95.66282105549914,1.7946104963177447,1.3204275562580108,1.3591131810392776,0.012159590685702543,0.0091100521886451,0.01063482143717382,28.382706268350717,999,735,1139,838,126,90,3172.836871683282,0.8770851624231782,0.8770883054892601,0.8738738738738738,0.8775510204081632,35702,26884,44264,33474,5140,3670,114855.00197912107,0.8065696728718598,0.8031307880743264,0.8560304744832222,0.8634875762535337,999,735,981,731,873,126,32,108,645,90,17,86,0.7945566286215979,0.7899761336515513,0.8738738738738738,0.8775510204081632,0.8899082568807339,0.8823529411764706,999,735,3172.836871683282,5200.0,0.8065696728718598,0.8031307880743264,0.8560304744832222,0.8634875762535337
53,0.0,5273.5,2042,124.05647583920118,125.86315172974719,95.66861065696756,97.06768610431588,1.8066758905460034,1.3990754473483236,1.2913355701940217,0.01227311244746237,0.009203233288636087,0.010738172868049229,28.795465625431305,1036,766,1171,871,132,106,3284.8891341643557,0.8847139197267293,0.8794489092996556,0.8725868725868726,0.8616187989556136,36738,27650,45435,34345,5272,3776,118139.89111328543,0.8085836909871245,0.805066239627311,0.8564973596820731,0.8634358047016275,1036,766,1025,752,904,132,14,121,660,106,13,92,0.7839453458582408,0.7726750861079219,0.8725868725868726,0.8616187989556136,0.8819512195121951,0.8776595744680851,1036,766,3284.8891341643557,5300.0,0.8085836909871245,0.805066239627311,0.8564973596820731,0.8634358047016275
54,0.0,5373.0,2069,125.87419764264637,127.68170885533898,97.0731832424743,98.45267881978522,1.8075112126926172,1.3794955773109194,1.31026966843637,0.012382602425396733,0.009289283175044556,0.010835942800220644,29.229030035553762,1026,793,1169,900,141,109,3334.8228258132135,0.8776732249786142,0.8811111111111111,0.8625730994152047,0.862547288776797,37764,28443,46604,35245,5413,3885,121474.71393909864,0.8103167110119303,0.8070080862533693,0.8566624298273489,0.8634110325914988,1026,793,1015,781,885,141,13,130,684,109,10,97,0.7681779298545766,0.7711111111111111,0.8625730994152047,0.862547288776797,0.8719211822660099,0.8758002560819462,1026,793,3334.8228258132135,5400.0,0.8103167110119303,0.8070080862533693,0.8566624298273489,0.8634110325914988
55,0.0,5472.5,2156,127.69501927785657,129.6602521427358,98.45851675994554,99.89969291737144,1.9652328648792263,1.4411761574259003,1.3636312637792656,0.012517199342643486,0.009383480589604877,0.01095033996612418,29.76055922536436,1113,780,1259,897,159,84,3482.1291973781395,0.8840349483717236,0.8695652173913043,0.8571428571428572,0.8923076923076922,38877,29223,47863,36142,5572,3969,124956.84313647677,0.8122558134676054,0.808560677328316,0.8566761838619235,0.8641823221435171,1113,780,1078,803,954,159,22,124,696,84,10,107,0.7752184273232724,0.7870680044593088,0.8571428571428571,0.8923076923076924,0.8849721706864564,0.8667496886674969,1113,780,3482.1291973781395,5500.0,0.8122558134676054,0.808560677328316,0.8566761838619235,0.8641823221435171
56,0.0,5572.0,2083,129.6771163477652,131.65897105956913,99.89969291737144,101.19646465966443,1.9818547118039191,1.2967717422929894,1.528298810937649,0.012650592018102232,0.009447484818771393,0.011049038418436814,30.462506399904697,1133,735,1249,834,165,96,3372.509310084158,0.9071257005604484,0.8812949640287769,0.854368932038835,0.8693877551020408,40010,29958,49112,36976,5737,4065,128329.35244656094,0.8146685127870988,0.8102012115967114,0.8566108472881779,0.8643100340476667,1133,735,1063,732,968,165,21,95,639,96,6,93,0.7918334667734187,0.7733812949640287,0.8543689320388349,0.8693877551020408,0.9106302916274694,0.8729508196721312,1133,735,3372.509310084158,5600.0,0.8146685127870988,0.8102012115967114,0.8566108472881779,0.8643100340476667
57,0.0,5671.5,2098,131.66612204645403,133.54544736521572,101.204391507956,102.60018260422206,1.879325318761687,1.395791096266052,1.3464230598612934,0.012759612562634928,0.009528005777136393,0.01114380916988566,30.945264760993666,1065,778,1210,888,153,98,3403.796905989889,0.8801652892561983,0.8761261261261262,0.856338028169014,0.8740359897172236,41075,30736,50322,37864,5890,4163,131733.14935255083,0.8162433925519653,0.8117473061483204,0.8566037735849057,0.8645562207183759,1065,778,1043,773,912,153,14,131,680,98,17,93,0.7652892561983471,0.7849099099099099,0.856338028169014,0.8740359897172236,0.8744007670182167,0.8796895213454075,1065,778,3403.796905989889,5700.0,0.8162433925519653,0.8117473061483204,0.8566037735849057,0.8645562207183759
58,0.0,5771.0,2174,133.5518058892781,135.53308421766414,102.6046621507921,104.03328142517935,1.9812783283860256,1.428619274387259,1.3868483814456476,0.01288231525163233,0.009610815819074954,0.011246565535353642,31.499802792484786,1097,796,1260,914,156,96,3533.376339333746,0.8706349206349207,0.8708971553610503,0.8577939835916135,0.8793969849246231,42172,31532,51582,38778,6046,4259,135266.52569188457,0.8175720212477221,0.8131414719686421,0.8566347339466944,0.8649308638843081,1097,796,1088,799,941,156,16,147,700,96,19,99,0.7595238095238095,0.7866520787746171,0.8577939835916135,0.8793969849246231,0.8648897058823529,0.8760951188986232,1097,796,3533.376339333746,5800.0,0.8175720212477221,0.8131414719686421,0.8566347339466944,0.8649308638843081
59,0.0,5870.5,2191,135.54128661019124,137.50700802432195,104.03852890209198,105.5210886404809,1.9657214141307122,1.4825597383889146,1.325896935705839,0.012998534282394123,0.009700091350158691,0.011349312816276408,31.98591938384105,1107,811,1269,922,150,111,3567.7937895495993,0.8723404255319149,0.8796095444685467,0.8644986449864499,0.8631319358816276,43279,32343,52851,39700,6196,4370,138834.31948143416,0.8188870598474958,0.8146851385390428,0.8568358788326902,0.8648857558049655,1107,811,1095,796,957,150,24,138,700,111,15,96,0.7730496453900709,0.7754880694143167,0.8644986449864499,0.8631319358816276,0.873972602739726,0.8793969849246231,1107,811,3567.7937895495993,5900.0,0.8188870598474958,0.8146851385390428,0.8568358788326902,0.8648857558049655
60,0.0,5970.0,2193,137.5191829281652,139.48324489995554,105.52408306453191,107.0276564422235,1.9640619717903292,1.5035733776915947,1.3062628009586823,0.013111264856959818,0.009789517794613147,0.011450391325786482,32.455588457732034,1122,840,1263,930,147,113,3578.0428464693723,0.8883610451306413,0.9032258064516129,0.8689839572192514,0.8654761904761905,44401,33183,54114,40630,6343,4483,142412.36232790354,0.8205085560113834,0.8167117893182377,0.8571428571428572,0.8649007021667722,1122,840,1099,808,975,147,17,124,727,113,9,81,0.7854315122723674,0.7913978494623656,0.8689839572192514,0.8654761904761905,0.8871701546860783,0.8997524752475248,1122,840,3578.0428464693723,6000.0,0.8205085560113834,0.8167117893182377,0.8571428571428572,0.8649007021667722
