episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
37,0.0,99.5,1101,60.81565575819663,61.05147359946348,48.29054967454462,48.49072607734103,0.2358178412668508,0.20017640279640858,1.1780501496307318,6.373455169374346e-05,5.4101730485515836e-05,5.891814108962965e-05,12.560747522122448,103,95,615,486,9,8,153522.5556663295,0.16747967479674797,0.19547325102880658,0.912621359223301,0.9157894736842105,4762,3605,21956,17541,431,304,4641462.407552779,0.21688832209874295,0.205518499515421,0.9094918101637968,0.9156726768377254,103,95,615,486,94,9,0,512,87,8,0,391,0.15284552845528454,0.17901234567901234,0.912621359223301,0.9157894736842105,0.1551155115511551,0.18200836820083682,103,95,153522.5556663295,3700.0,0.21688832209874295,0.205518499515421,0.9094918101637968,0.9156726768377254
38,0.0,99.5,1107,60.81565575819663,61.00392444769992,48.29054967454462,48.460525398300376,0.18826868950329612,0.16997572375575487,1.107621049308354,4.954439197455161e-05,4.473045361993549e-05,4.713742279724355e-05,12.543399049399547,89,56,640,467,8,5,155817.20895936442,0.1390625,0.11991434689507495,0.9101123595505618,0.9107142857142857,4851,3661,22596,18008,439,309,4797279.616512143,0.21468401486988847,0.2032985339848956,0.9095031952174809,0.9155968314668124,89,56,640,467,81,8,0,551,51,5,0,411,0.1265625,0.10920770877944326,0.9101123595505618,0.9107142857142857,0.1281645569620253,0.11038961038961038,89,56,155817.20895936442,3800.0,0.21468401486988847,0.2032985339848956,0.9095031952174809,0.9155968314668124
39,0.0,99.5,1030,60.81565575819663,61.09028120134486,48.29054967454462,48.447446502235934,0.27462544314823134,0.15689682769131252,1.7503568885952532,7.04167802944183e-05,4.022995581828526e-05,5.532336805635178e-05,12.642834699108924,90,53,589,441,6,2,146482.44914980562,0.15280135823429541,0.12018140589569161,0.9333333333333333,0.9622641509433962,4941,3714,23185,18449,445,311,4943762.065661949,0.21311192581410396,0.20131172421269444,0.9099372596640356,0.9162627894453419,90,53,589,441,84,6,0,499,51,2,0,388,0.14261460101867574,0.11564625850340136,0.9333333333333333,0.9622641509433962,0.14408233276157806,0.11617312072892938,90,53,146482.44914980562,3900.0,0.21311192581410396,0.20131172421269444,0.9099372596640356,0.9162627894453419
40,0.0,99.5,1068,60.81565575819663,61.12033212667795,48.29054967454462,48.44233537452615,0.3046763684813243,0.1517856999815308,2.00727979327695,7.616909212033107e-05,3.7946424995382696e-05,5.705775855785688e-05,12.677996752151799,95,67,624,444,9,9,153521.3010951373,0.15224358974358973,0.15090090090090091,0.9052631578947369,0.8656716417910448,5036,3781,23809,18893,454,320,5097283.3667570865,0.21151665336637407,0.20012703117556768,0.9098490865766481,0.9153663052102619,95,67,624,444,86,9,0,529,58,9,0,377,0.13782051282051283,0.13063063063063063,0.9052631578947369,0.8656716417910447,0.13983739837398373,0.13333333333333333,95,67,153521.3010951373,4000.0,0.21151665336637407,0.20012703117556768,0.9098490865766481,0.9153663052102619
41,0.0,99.5,1013,60.81565575819663,61.088085215652455,48.29054967454462,48.45968952026532,0.2724294574558286,0.16913984572070007,1.6106758067267617,6.644620913556795e-05,4.125362090748782e-05,5.3849915021527886e-05,12.628395695387134,92,81,574,439,8,8,147025.13782715402,0.1602787456445993,0.1845102505694761,0.9130434782608696,0.9012345679012346,5128,3862,24383,19332,462,328,5244308.504584241,0.21031046220727556,0.19977239809642044,0.9099063962558502,0.9150699119627136,92,81,574,439,84,8,0,482,73,8,0,358,0.14634146341463414,0.1662870159453303,0.9130434782608695,0.9012345679012346,0.14840989399293286,0.16937354988399073,92,81,147025.13782715402,4100.0,0.21031046220727556,0.19977239809642044,0.9099063962558502,0.9150699119627136
42,0.0,99.5,993,60.81565575819663,61.05688500805744,48.29054967454462,48.51240716788079,0.2412292498608153,0.22185749333616656,1.0873162147166964,5.7435535681146496e-05,5.282321269908728e-05,5.512937419011689e-05,12.544477840176654,104,78,568,425,4,7,145794.53613927527,0.18309859154929578,0.18352941176470589,0.9615384615384616,0.9102564102564102,5232,3940,24951,19757,466,335,5390103.040723516,0.20969099434892388,0.19942298932024094,0.9109327217125383,0.9149746192893401,104,78,568,425,100,4,0,464,71,7,0,347,0.176056338028169,0.16705882352941176,0.9615384615384616,0.9102564102564102,0.1773049645390071,0.16985645933014354,104,78,145794.53613927527,4200.0,0.20969099434892388,0.19942298932024094,0.9109327217125383,0.9149746192893401
43,0.0,99.5,1064,60.81565575819663,61.06776497827178,48.29054967454462,48.521299423052035,0.25210922007515535,0.2307497485074137,1.0925655247986343,5.863005118026869e-05,5.366273221102644e-05,5.6146391695647564e-05,12.546465555219747,100,90,592,472,11,7,157871.8133860457,0.16891891891891891,0.1906779661016949,0.89,0.9222222222222223,5332,4030,25543,20229,477,342,5547974.854109561,0.20874603609599499,0.19921894310148797,0.9105401350337584,0.915136476426799,100,90,592,472,89,11,0,492,83,7,0,382,0.15033783783783783,0.17584745762711865,0.89,0.9222222222222223,0.153184165232358,0.17849462365591398,100,90,157871.8133860457,4300.0,0.20874603609599499,0.19921894310148797,0.9105401350337584,0.915136476426799
44,0.0,99.5,1077,60.81565575819663,61.125860283382714,48.29054967454462,48.55136110180534,0.3102045251860872,0.2608114272607196,1.1893824148893288,7.050102845138346e-05,5.927532437743627e-05,6.488817641440986e-05,12.574499181577373,121,104,591,486,8,16,161436.9047408459,0.20473773265651438,0.2139917695473251,0.9338842975206612,0.8461538461538461,5453,4134,26134,20715,485,358,5709411.758850407,0.2086553914440958,0.19956553222302678,0.9110581331377223,0.9134010643444606,121,104,591,486,113,8,0,470,88,16,0,382,0.19120135363790186,0.18106995884773663,0.9338842975206612,0.8461538461538461,0.19382504288164665,0.18723404255319148,121,104,161436.9047408459,4400.0,0.2086553914440958,0.19956553222302678,0.9110581331377223,0.9134010643444606
45,0.0,99.5,1119,60.81565575819663,61.183332787885256,48.29054967454462,48.566525711377956,0.3676770296886289,0.2759760368333346,1.3322788235801564,8.170600659747309e-05,6.132800818518547e-05,7.151700739132927e-05,12.6168070765073,135,107,608,511,10,8,169685.92229792642,0.22203947368421054,0.20939334637964774,0.9259259259259259,0.9252336448598131,5588,4241,26742,21226,495,366,5879097.6811483335,0.20895968887891705,0.19980212946386508,0.9114173228346457,0.9136995991511436,135,107,608,511,125,10,0,473,99,8,0,404,0.20559210526315788,0.19373776908023482,0.9259259259259259,0.9252336448598131,0.20903010033444816,0.19681908548707752,135,107,169685.92229792642,4500.0,0.20895968887891705,0.19980212946386508,0.9114173228346457,0.9136995991511436
46,0.0,99.5,1062,60.81565575819663,61.174430582345664,48.29054967454462,48.54946273644671,0.3587748241490374,0.25891306190209207,1.3856961155737597,7.799452698892117e-05,5.6285448239585234e-05,6.71399876142532e-05,12.62496784589895,117,115,599,463,13,11,162577.10786023783,0.19532554257095158,0.24838012958963282,0.8888888888888888,0.9043478260869565,5705,4356,27341,21689,508,377,6041674.789008571,0.2086609853333821,0.20083913504541473,0.9109553023663453,0.9134527089072544,117,115,599,463,104,13,0,482,104,11,0,348,0.17362270450751252,0.22462203023758098,0.8888888888888888,0.9043478260869565,0.17747440273037543,0.23008849557522124,117,115,162577.10786023783,4600.0,0.2086609853333821,0.20083913504541473,0.9109553023663453,0.9134527089072544
47,0.0,99.5,1096,60.81565575819663,61.08255471842892,48.29054967454462,48.61700667533844,0.26689896023229664,0.3264570007938161,0.8175623729413137,5.678701281538226e-05,6.945893633910982e-05,6.312297457724604e-05,12.465548043090486,155,129,601,495,12,11,169810.59787944402,0.2579034941763727,0.2606060606060606,0.9225806451612903,0.9147286821705426,5860,4485,27942,22184,520,388,6211485.386888015,0.20972013456445493,0.20217273710782546,0.9112627986348123,0.913489409141583,155,129,601,495,143,12,0,446,118,11,0,366,0.23793677204658903,0.2383838383838384,0.9225806451612903,0.9147286821705426,0.2427843803056027,0.24380165289256198,155,129,169810.59787944402,4700.0,0.20972013456445493,0.20217273710782546,0.9112627986348123,0.913489409141583
48,0.0,99.5,1034,60.81565575819663,61.165529485138606,48.29054967454462,48.54287441374799,0.34987372694197916,0.25232473920336673,1.3866009652743192,7.289035977957899e-05,5.25676540007014e-05,6.27290068901402e-05,12.622655071390618,146,124,570,464,20,11,161676.68416685166,0.256140350877193,0.2672413793103448,0.863013698630137,0.9112903225806451,6006,4609,28512,22648,540,399,6373162.071054867,0.21064814814814814,0.2035058283292123,0.9100899100899101,0.9134302451724886,146,124,570,464,126,20,0,424,113,11,0,340,0.22105263157894736,0.2435344827586207,0.863013698630137,0.9112903225806451,0.2290909090909091,0.24944812362030905,146,124,161676.68416685166,4800.0,0.21064814814814814,0.2035058283292123,0.9100899100899101,0.9134302451724886
49,0.0,99.5,1104,60.81565575819663,61.25830952116032,48.29054967454462,48.70549314750772,0.44265376296369396,0.4149434729630954,1.066780879339348,9.033750264565183e-05,8.468234142103988e-05,8.750992203334585e-05,12.552816373652604,179,149,590,514,14,12,174580.81757727466,0.30338983050847457,0.2898832684824903,0.9217877094972067,0.9194630872483222,6185,4758,29102,23162,554,411,6547742.888632141,0.21252834856710878,0.20542267507123738,0.9104284559417947,0.9136191677175284,179,149,590,514,165,14,0,411,137,12,0,365,0.2796610169491525,0.26653696498054474,0.9217877094972067,0.9194630872483222,0.2864583333333333,0.2729083665338645,179,149,174580.81757727466,4900.0,0.21252834856710878,0.20542267507123738,0.9104284559417947,0.9136191677175284
50,0.0,99.5,1080,60.81565575819663,61.214372368734864,48.29054967454462,48.63648951803245,0.39871661053823715,0.3459398434878267,1.1525605334103923,7.974332210764742e-05,6.918796869756533e-05,7.446564540260637e-05,12.577882850702416,163,131,590,490,15,11,172401.66343295603,0.27627118644067794,0.2673469387755102,0.9079754601226994,0.916030534351145,6348,4889,29692,23652,569,422,6720144.552065097,0.21379496160581976,0.2067055640115001,0.9103654694391934,0.9136837799140929,163,131,590,490,148,15,0,427,120,11,0,359,0.25084745762711863,0.24489795918367346,0.9079754601226994,0.916030534351145,0.2573913043478261,0.25052192066805845,163,131,172401.66343295603,5000.0,0.21379496160581976,0.2067055640115001,0.9103654694391934,0.9136837799140929
51,0.0,99.5,1074,60.81565575819663,61.213323105203955,48.29054967454462,48.69433367751416,0.397667347007328,0.4037840029695374,0.9848516634705042,7.797398960928e-05,7.917333391559557e-05,7.857366176243778e-05,12.518989427689796,162,145,559,515,12,18,173506.13086814713,0.2898032200357782,0.2815533980582524,0.9259259259259259,0.8758620689655172,6510,5034,30251,24167,581,440,6893650.682933244,0.2151994975372715,0.2083005751644805,0.910752688172043,0.9125943583631307,162,145,559,515,150,12,0,397,127,18,0,370,0.26833631484794274,0.24660194174757283,0.9259259259259259,0.8758620689655172,0.2742230347349177,0.25553319919517103,162,145,173506.13086814713,5100.0,0.2151994975372715,0.2083005751644805,0.910752688172043,0.9125943583631307
52,0.0,99.5,1053,60.81565575819663,61.28609395252759,48.29054967454462,48.66003819754194,0.4704381943309599,0.36948852299731527,1.2732146333389038,9.04688835251846e-05,7.10554851917914e-05,8.0762184358488e-05,12.62605575498565,165,152,584,469,14,8,171878.75468980672,0.2825342465753425,0.32409381663113007,0.9151515151515152,0.9473684210526316,6675,5186,30835,24636,595,448,7065529.437623051,0.21647478514674884,0.21050495210261405,0.9108614232209737,0.9136135750096414,165,152,584,469,151,14,0,419,144,8,0,317,0.2585616438356164,0.3070362473347548,0.9151515151515152,0.9473684210526315,0.2649122807017544,0.3123644251626898,165,152,171878.75468980672,5200.0,0.21647478514674884,0.21050495210261405,0.9108614232209737,0.9136135750096414
53,0.0,99.5,1083,60.81565575819663,61.31914438059683,48.29054967454462,48.77904232746194,0.5034886224002051,0.4884926529173157,1.0306984545076212,9.499785328305756e-05,9.216842507873881e-05,9.358313918089819e-05,12.540102053134895,182,181,577,506,21,19,178592.74682061424,0.31542461005199307,0.3577075098814229,0.8846153846153846,0.8950276243093923,6857,5367,31412,25142,616,467,7244122.184443666,0.2182923723417802,0.21346750457401956,0.9101647950998979,0.912986771008012,182,181,577,506,161,21,0,395,162,19,0,325,0.27902946273830154,0.3201581027667984,0.8846153846153846,0.8950276243093923,0.289568345323741,0.3326488706365503,182,181,178592.74682061424,5300.0,0.2182923723417802,0.21346750457401956,0.9101647950998979,0.912986771008012
54,0.0,99.5,1112,60.81565575819663,61.38527846923234,48.29054967454462,48.706304816173855,0.5696227110357128,0.41575514162923355,1.370091801639574,0.00010548568722883571,7.69916928943025e-05,9.123869006156911e-05,12.678973653058485,208,160,622,490,22,10,185323.81359828808,0.33440514469453375,0.32653061224489793,0.8942307692307693,0.9375,7065,5527,32034,25632,638,477,7429445.998041954,0.22054691889867017,0.2156289013732834,0.9096956829440905,0.9136963994933961,208,160,622,490,186,22,0,414,150,10,0,330,0.2990353697749196,0.30612244897959184,0.8942307692307693,0.9375,0.31,0.3125,208,160,185323.81359828808,5400.0,0.22054691889867017,0.2156289013732834,0.9096956829440905,0.9136963994933961
55,0.0,99.5,1175,60.81565575819663,61.409020110355804,48.29054967454462,48.88384405115838,0.5933643521591776,0.5932943766137555,1.0001179440564083,0.00010788442766530502,0.00010787170483886464,0.00010787806625208483,12.525176059197427,228,186,616,559,26,15,197948.4157592174,0.37012987012987014,0.33273703041144903,0.8859649122807017,0.9193548387096774,7293,5713,32650,26191,664,492,7627394.413801171,0.22336906584992344,0.21812836470543318,0.9089537913067325,0.9138806231402066,228,186,616,559,202,26,0,388,171,15,0,373,0.32792207792207795,0.30590339892665475,0.8859649122807017,0.9193548387096774,0.3423728813559322,0.31433823529411764,228,186,197948.4157592174,5500.0,0.22336906584992344,0.21812836470543318,0.9089537913067325,0.9138806231402066
56,0.0,99.5,1051,60.81565575819663,61.361201891671506,48.29054967454462,48.73620735714563,0.545546133474879,0.44565768260100924,1.2241371679960433,9.74189524062284e-05,7.95817290358945e-05,8.850034072106145e-05,12.624994534525875,224,177,593,458,20,21,178908.79313622066,0.3777403035413153,0.3864628820960699,0.9107142857142857,0.8813559322033898,7517,5890,33243,26649,684,513,7806303.206937391,0.22612279276840236,0.22102142669518557,0.9090062524943462,0.9129032258064516,224,177,593,458,204,20,0,369,156,21,0,281,0.3440134907251265,0.3406113537117904,0.9107142857142857,0.8813559322033898,0.35602094240837695,0.35697940503432496,224,177,178908.79313622066,5600.0,0.22612279276840236,0.22102142669518557,0.9090062524943462,0.9129032258064516
57,0.0,99.5,1054,60.81565575819663,61.37312871186005,48.29054967454462,48.81222038816998,0.5574729536634209,0.5216707136253618,1.0686299596717834,9.780227257252997e-05,9.152117782901084e-05,9.46617252007704e-05,12.560908323690064,208,183,587,467,16,12,181610.98507600205,0.3543441226575809,0.39186295503211993,0.9230769230769231,0.9344262295081968,7725,6073,33830,27116,700,525,7987914.192013393,0.22834762045521725,0.22396371146186753,0.9093851132686084,0.9135517865964103,208,183,587,467,192,16,0,379,171,12,0,284,0.3270868824531516,0.36616702355460384,0.9230769230769231,0.9344262295081968,0.3362521891418564,0.3758241758241758,208,183,181610.98507600205,5700.0,0.22834762045521725,0.22396371146186753,0.9093851132686084,0.9135517865964103
58,0.0,99.5,1078,60.81565575819663,61.39522253395879,48.29054967454462,48.775784888534965,0.5795667757621601,0.4852352139903431,1.1944037840866477,9.992530616588967e-05,8.366124379143846e-05,9.179327497866406e-05,12.619437645423822,212,171,593,485,16,9,187395.29753182587,0.357504215851602,0.3525773195876289,0.9245283018867925,0.9473684210526316,7937,6244,34423,27601,716,534,8175309.489545219,0.23057258228510008,0.22622368754755262,0.9097895930452312,0.9144778987828315,212,171,593,485,196,16,0,381,162,9,0,314,0.3305227655986509,0.334020618556701,0.9245283018867925,0.9473684210526315,0.3396880415944541,0.3403361344537815,212,171,187395.29753182587,5800.0,0.23057258228510008,0.22622368754755262,0.9097895930452312,0.9144778987828315
59,0.0,99.5,1085,60.81565575819663,61.37409387315915,48.29054967454462,48.7348919641111,0.5584381149625202,0.44434228956647814,1.2567746263974997,9.465052795974919e-05,7.53122524688946e-05,8.498139021432189e-05,12.639201909048047,213,194,591,494,21,16,190509.6754733586,0.3604060913705584,0.39271255060728744,0.9014084507042254,0.9175257731958762,8150,6438,35014,28095,737,550,8365819.165018577,0.23276403724224595,0.22915109450080084,0.9095705521472393,0.9145697421559491,213,194,591,494,192,21,0,378,178,16,0,300,0.3248730964467005,0.3603238866396761,0.9014084507042254,0.9175257731958762,0.3368421052631579,0.3723849372384937,213,194,190509.6754733586,5900.0,0.23276403724224595,0.22915109450080084,0.9095705521472393,0.9145697421559491
60,0.0,99.5,1124,60.81565575819663,61.478451498051115,48.29054967454462,48.83039714579383,0.6627957398544879,0.5398474712492103,1.2277463082688422,0.00011046595664241465,8.997457854153505e-05,0.00010022026759197485,12.648054352257283,252,195,630,494,17,14,199333.67621560543,0.4,0.39473684210526316,0.9325396825396826,0.9282051282051282,8402,6633,35644,28589,754,564,8565152.841234183,0.23571989675681743,0.23201231242785686,0.9102594620328494,0.9149706015377657,252,195,630,494,235,17,0,378,181,14,0,299,0.373015873015873,0.36639676113360325,0.9325396825396826,0.9282051282051282,0.3833605220228385,0.3770833333333333,252,195,199333.67621560543,6000.0,0.23571989675681743,0.23201231242785686,0.9102594620328494,0.9149706015377657
61,0.0,99.5,1101,60.81565575819663,61.48219915294923,48.29054967454462,48.79572233406284,0.6665433947526012,0.505172659518216,1.3194367949134158,0.00010926940897583626,8.281519008495345e-05,9.604229953039486e-05,12.68647681888639,237,214,605,496,27,16,197346.09878294088,0.39173553719008264,0.4314516129032258,0.8860759493670887,0.9252336448598131,8639,6847,36249,29085,781,580,8762498.940017125,0.23832381582940218,0.23541344335568162,0.9095960180576456,0.9152913684825471,237,214,605,496,210,27,0,368,198,16,0,282,0.34710743801652894,0.39919354838709675,0.8860759493670886,0.9252336448598131,0.3633217993079585,0.4125,237,214,197346.09878294088,6100.0,0.23832381582940218,0.23541344335568162,0.9095960180576456,0.9152913684825471
