episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
40,3880.5,3980.0,199,85.37125529608227,86.11158728522935,68.03367878207787,68.59700930973365,0.7403319891470801,0.5633305276557792,1.3142053426926241,0.006355761690209226,0.005102125536479656,0.0057289436133444414,17.514577975495698,433,321,791,609,69,44,-677.2853094994949,0.5474083438685209,0.5270935960591133,0.8406466512702079,0.8629283489096573,15080,11976,28212,22331,2428,1760,-22473.392435727506,0.5345243158939459,0.5362948367739914,0.8389920424403183,0.8530394121576487,433,321,180,64,3164,11916,10406,2726,1339,10637,9246,1109,0.4810009924854672,0.47400474676458737,0.20981432360742705,0.11180694722778892,0.5371816638370119,0.5469771241830066,24,26,0.020314747809407563,1.2457086061027323
41,3980.0,4079.5,199,86.11158728522935,86.82735149801934,68.59700930973365,69.17497862775565,0.7157642127899919,0.5779693180219994,1.238412127549559,0.006376197019199096,0.00511935995911534,0.0057477784891572185,17.65237287026369,451,340,793,621,91,48,-1118.3224096396646,0.5687263556116016,0.5475040257648953,0.7982261640798226,0.8588235294117648,15531,12316,29005,22952,2519,1808,-23571.261566780977,0.5354594035511119,0.536598117811084,0.8378082544588243,0.8531990906138357,451,340,162,80,3248,12283,10670,2804,1381,10935,9489,1147,0.47984830201689366,0.4735970721505751,0.20913012684308802,0.11213056187073725,0.5366820885657634,0.5462816455696202,30,22,0.021222329846706245,1.2455066785928737
42,4079.5,4179.0,199,86.82735149801934,87.53866730371517,69.17497862775565,69.81638876836479,0.7113158056958326,0.641410140609139,1.1089874647449525,0.006394594770404055,0.0051509545570280375,0.005772774663716046,17.722278535350384,437,365,811,631,69,50,-412.33666025443335,0.5388409371146733,0.5784469096671949,0.8421052631578947,0.863013698630137,15968,12681,29816,23583,2588,1858,-23943.485124411818,0.535551381808425,0.5377178476020863,0.8379258517034068,0.8534815866256604,437,365,153,78,3331,12637,10974,2874,1427,11254,9723,1179,0.47977595921652805,0.4727982020947293,0.20860470941883769,0.11253055752700891,0.5368251410153102,0.5475825019186493,26,17,-0.03960597255252163,1.2414387856866602
43,4179.0,4278.5,199,87.53866730371517,88.18937823011952,69.81638876836479,70.37661161969652,0.6507109264043436,0.56022285133173,1.1615215710275124,0.0063979718293614325,0.005162103995594694,0.005780037912478064,17.812766610422997,389,319,747,617,61,48,-590.7698455180791,0.5207496653279786,0.5170178282009724,0.8431876606683805,0.8495297805642633,16357,13000,30563,24200,2649,1906,-24546.589495908032,0.5351896083499657,0.5371900826446281,0.8380509873448676,0.8533846153846154,389,319,150,59,3409,12948,11260,2946,1465,11535,10000,1200,0.4799594280666165,0.4737603305785124,0.20841230054410956,0.11269230769230769,0.5364280094413847,0.549718574108818,22,29,0.003731837127006199,1.2394116497500671
44,4278.5,4378.0,199,88.18937823011952,88.92334763990537,70.37661161969652,70.92178269922738,0.7339694097858569,0.54517107953086,1.346310245249005,0.006420212855575319,0.005169308594034435,0.005794760724804877,18.001564940677994,437,326,816,613,63,46,-382.0758286862897,0.5355392156862745,0.531810766721044,0.8558352402745996,0.8588957055214724,16794,13326,31379,24813,2712,1952,-24883.14561911581,0.5351986997673603,0.5370571877644783,0.8385137549124687,0.8535194356896293,437,326,160,61,3500,13294,11570,3015,1500,11826,10261,1226,0.48025749705216864,0.4739854108733325,0.20840776467786115,0.11256190904997748,0.5372217958557176,0.5502567865003668,34,25,0.003728448965230502,1.241986764532586
45,4378.0,4477.5,199,88.92334763990537,89.78499747204866,70.92178269922738,71.47094537010287,0.8616498321432857,0.5491626708754893,1.5690247677789557,0.006469981398961927,0.0051770844657863194,0.005823532932374123,18.31405210194579,491,301,864,594,61,34,434.29093325397906,0.5682870370370371,0.5067340067340067,0.8757637474541752,0.8870431893687708,17285,13627,32243,25407,2773,1986,-24469.36196979547,0.5360853518593183,0.5363482504821506,0.8395718831356668,0.854259925148602,491,301,180,71,3595,13690,11858,3100,1539,12088,10522,1258,0.479266817603821,0.4747116936277404,0.2079838009835117,0.1129375504513099,0.5369678864824496,0.550232391848409,32,18,0.06155303030303039,1.2497345642552187
46,4477.5,4577.0,199,89.78499747204866,90.57036493135463,71.47094537010287,72.03342104446186,0.7853674593059736,0.5624756743589927,1.3962691990209042,0.006500919635822155,0.005187430930722578,0.0058441752832723666,18.53694388689277,471,330,869,630,69,45,-481.4408178564827,0.5420023014959724,0.5238095238095238,0.8535031847133758,0.8636363636363636,17756,13957,33112,26037,2842,2031,-24937.198777774054,0.5362406378352259,0.5360448592387755,0.8399414282496058,0.8544816221250985,471,330,194,66,3706,14050,12173,3183,1571,12386,10788,1292,0.4795542401546267,0.47467066098244803,0.20871817977021853,0.1125600057318908,0.5379590651763682,0.5487251135172896,29,19,0.018192777686448558,1.2532060132734368
47,4577.0,4676.5,199,90.57036493135463,91.32783283381073,72.03342104446186,72.62278079186301,0.7574679024560993,0.5893597474011472,1.2852386098579778,0.0065245754465121574,0.005203085879892737,0.005863830663202447,18.705052041947724,433,349,775,651,64,48,-377.1243717178255,0.5587096774193548,0.5360983102918587,0.8521939953810623,0.8624641833810889,18189,14306,33887,26688,2906,2079,-25279.20191202467,0.536754507628294,0.5360461630695443,0.8402331079223706,0.8546763595694115,433,349,128,77,3774,14415,12455,3243,1609,12697,11051,1331,0.4789152182252781,0.4743705035971223,0.2074880422233218,0.11247029218509716,0.5378366823428816,0.5472789115646258,28,30,0.022611367127496118,1.2539818863506176
48,4676.5,4776.0,199,91.32783283381073,92.19127131639436,72.62278079186301,73.14586745437097,0.8634384825836321,0.5230866625079642,1.6506604822302957,0.0065694337433412344,0.005204212265457779,0.005886823004399506,19.04540386202339,505,312,902,574,73,45,-357.6257343205812,0.5598669623059866,0.5435540069686411,0.8554455445544554,0.8557692307692308,18694,14618,34789,27262,2979,2124,-25605.093809986254,0.537353761246371,0.5362042403345316,0.8406440569166578,0.8546996853194692,505,312,187,83,3880,14814,12771,3324,1651,12967,11272,1372,0.4786283020494984,0.47402978504878585,0.20755322563389322,0.11294294705158024,0.5385896724042198,0.546146212371816,34,24,0.016312955337345558,1.2623300911350062
49,4776.0,4875.5,199,92.19127131639436,93.02240983987247,73.14586745437097,73.73803660101943,0.8311385234781028,0.5921691466484589,1.4035491855361861,0.006605836136124673,0.005219461988816492,0.005912649062470582,19.284373238853036,487,338,869,660,67,53,-510.3191247651702,0.5604142692750288,0.5121212121212121,0.8624229979466119,0.8431952662721893,19181,14956,35658,27922,3046,2177,-26095.954862811614,0.5379157552302428,0.5356349831673949,0.8411970178822794,0.8544396897566194,487,338,187,70,3978,15203,13064,3413,1690,13266,11563,1403,0.4779292164451175,0.47464365016832605,0.20739273239142902,0.11299812784166889,0.5382221620890272,0.546395085677336,32,24,0.04829305715381671,1.2656162934568163
50,4875.5,4975.0,199,93.02240983987247,93.87493708668649,73.73803660101943,74.42823384883046,0.8525272468140201,0.6901972478110281,1.2351936341644716,0.006645081674068314,0.0052538058641780575,0.005949443769123186,19.446703237856028,509,399,883,702,77,49,-248.8264804384069,0.5764439411098528,0.5683760683760684,0.8487229862475442,0.8771929824561404,19690,15355,36541,28624,3123,2226,-26354.472107440113,0.5388467748556416,0.5364379541643376,0.8413915693245302,0.8550309345490068,509,399,187,82,4092,15598,13365,3486,1741,13614,11835,1434,0.4777373361429627,0.4742873113471213,0.20782122905027933,0.11338326278085314,0.5399841646872525,0.5483464566929134,29,31,0.008067872733784398,1.2648129462446205
51,4975.0,5074.5,199,93.87493708668649,94.66195987483694,74.42823384883046,75.06305706589818,0.7870227881504519,0.6348232170677193,1.2397511102157703,0.006669879617034252,0.005275890706740281,0.0059728851618872664,19.59890280893876,470,367,853,668,72,54,-400.79923475204606,0.5509964830011723,0.5494011976047904,0.8468085106382979,0.8528610354223434,20160,15722,37394,29292,3195,2280,-26689.627533099363,0.5391239236241108,0.5367335791342346,0.8415178571428572,0.8549802824068184,470,367,199,69,4198,15962,13655,3579,1781,13941,12107,1463,0.4774295341498636,0.47412262733852245,0.208234126984127,0.11328075308484925,0.5397968368265398,0.5490135635018496,38,26,0.0015952853963818736,1.2642186860529658
52,5074.5,5174.0,199,94.66195987483694,95.45585149163229,75.06305706589818,75.66491661932908,0.7938916167953494,0.6018595534308986,1.3190645762284117,0.0066950513593806845,0.005290755111090927,0.005992903235235806,19.79093487230321,460,358,869,648,62,60,-572.6398972707276,0.5293440736478712,0.5524691358024691,0.8652173913043478,0.8324022346368716,20620,16080,38263,29940,3257,2340,-27288.691221340185,0.5389018111491519,0.5370741482965932,0.8420465567410281,0.8544776119402985,460,358,172,74,4286,16334,13980,3663,1835,14245,12377,1483,0.4773802367822701,0.47468269873079494,0.2078564500484966,0.11411691542288557,0.5391873191596427,0.553044002411091,36,29,-0.023125062154597975,1.2654245412617857
53,5174.0,5273.5,199,95.45585149163229,96.27272814979635,75.66491661932908,76.23914227620925,0.8168766581640625,0.5742256568801736,1.42257081058035,0.00672363181788181,0.005299818451059947,0.006011725134470878,20.0335858735871,472,348,895,699,69,62,-868.5207517555319,0.5273743016759777,0.4978540772532189,0.853813559322034,0.8218390804597702,21092,16428,39158,30639,3326,2402,-28110.225658002542,0.5386383369937178,0.5361793792225595,0.8423098805234213,0.8537862186510835,472,348,196,89,4396,16696,14317,3749,1879,14549,12683,1528,0.47788446805250523,0.4752766082443944,0.20842025412478665,0.11437789140491843,0.5397176181706569,0.5515115937775169,33,27,0.029520224422758756,1.2686532340625942
54,5273.5,5373.0,199,96.27272814979635,97.1167777396606,76.23914227620925,76.96265633584336,0.8440495898642553,0.7235140596341125,1.1665973571973136,0.006756211051826536,0.005336331036906522,0.0060462710443665284,20.154121403817243,510,407,948,688,72,52,-76.30833677784196,0.5379746835443038,0.5915697674418605,0.8588235294117648,0.8722358722358723,21602,16835,40106,31327,3398,2454,-28193.61088607387,0.5386226499775595,0.5373958566093147,0.842699750023146,0.8542322542322542,510,407,198,61,4505,17097,14666,3838,1910,14925,12934,1558,0.4780082780631327,0.4738404571136719,0.20854550504582908,0.11345411345411345,0.5399736305885173,0.5507497116493656,29,32,-0.05359508389755674,1.266077948519311
55,5373.0,5472.5,199,97.1167777396606,97.93839874002019,76.96265633584336,77.55134339277174,0.8216210003595847,0.5886870569283786,1.3956838199341377,0.006783507168903346,0.0053468787059346035,0.0060651929374189745,20.38705534724845,495,344,943,645,87,55,-1118.3383812193488,0.5249204665959704,0.5333333333333333,0.8242424242424242,0.8401162790697674,22097,17179,41049,31972,3485,2509,-29246.904031969483,0.5383078759531292,0.5373138996622044,0.8422862832058651,0.8539495896152279,495,344,201,70,4614,17483,15022,3930,1951,15228,13206,1587,0.4783551365441302,0.474071062179407,0.2088066253337557,0.11356889225216835,0.5400280898876404,0.5514414923685698,28,21,-0.008412866737362967,1.2686854409796506
56,5472.5,5572.0,199,97.93839874002019,98.74674527993736,77.55134339277174,78.20771169858189,0.8083465399171672,0.6563683058101475,1.231544138803952,0.006807446073535666,0.005369196343150981,0.006088321208343324,20.53903358135547,483,367,913,622,71,35,138.69760564681462,0.5290251916757941,0.590032154340836,0.8530020703933747,0.9046321525885559,22580,17546,41962,32594,3556,2544,-29130.76503673724,0.5381059053429293,0.5383199361845739,0.8425155004428698,0.8550096888179642,483,367,188,59,4713,17867,15363,4019,1982,15564,13433,1615,0.4784328678328011,0.47293980487206233,0.2087245349867139,0.1129602188532999,0.5397388914338067,0.551014734500973,34,27,-0.06100696266504191,1.2678705784748094
57,5572.0,5671.5,199,98.74674527993736,99.63124652557701,78.20771169858189,78.8212029415288,0.8845012456396546,0.6134912429469068,1.4417504011808717,0.006843972629353854,0.00538317081318596,0.006113571721269907,20.810043584048216,516,345,924,651,83,35,-396.18495274618806,0.5584415584415584,0.5299539170506913,0.8391472868217054,0.8985507246376812,23096,17891,42886,33245,3639,2579,-29533.745316465414,0.5385440470083477,0.5381561137013084,0.8424402493938344,0.8558493097087921,516,345,211,81,4830,18266,15677,4113,2023,15868,13699,1655,0.478174695704892,0.47291322003308767,0.20912712157949429,0.11307361243083114,0.5400872190540087,0.5500271886895052,46,23,0.028487641390867124,1.2713645668812312
58,5671.5,5771.0,199,99.63124652557701,100.48589828141557,78.8212029415288,79.40965386278373,0.8546517558385602,0.5884509212549318,1.4523755932201243,0.006874067323378781,0.005392324413141415,0.0061331958682600985,21.076244418631845,502,346,875,671,75,51,-359.3382810805551,0.5737142857142857,0.5156482861400894,0.850597609561753,0.8526011560693642,23598,18237,43761,33916,3714,2630,-29899.017706806666,0.5392472749708644,0.5377108149545937,0.8426137808288838,0.8557876843779131,502,346,162,78,4935,18663,15993,4170,2067,16170,13990,1689,0.4782340440117913,0.47343436726029015,0.20912789219425376,0.11334101003454515,0.5420098846787479,0.5503194888178914,28,20,0.058065999574196336,1.2747874194338662
59,5771.0,5870.5,199,100.48589828141557,101.38609518101931,79.40965386278373,80.06601330006545,0.9001968996037419,0.6563594372817221,1.3714998954412232,0.00691090016571377,0.005412735478327371,0.0061618178220205705,21.320081880953865,514,380,929,726,75,57,-609.243547963833,0.5532831001076426,0.5234159779614325,0.8540856031128404,0.85,24112,18617,44690,34642,3789,2687,-30478.096085733912,0.5395390467666145,0.5374112349171526,0.8428583278035833,0.8556695493366278,514,380,186,88,5037,19075,16324,4254,2108,16509,14289,1736,0.4779816513761468,0.47332717510536343,0.20890013271400132,0.11322984369124993,0.5421375524701324,0.5483870967741935,33,19,0.029867122146210123,1.2767851289583725
60,5870.5,5970.0,199,101.38609518101931,102.20140527964958,80.06601330006545,80.6768181901002,0.8153100986302633,0.6108048900347569,1.3348126577438981,0.006932286352002169,0.005424835597245492,0.006178560974623831,21.52458708954937,480,372,910,725,60,59,-600.6887425996778,0.5274725274725275,0.5131034482758621,0.875,0.8413978494623656,24592,18989,45600,35367,3849,2746,-31095.49458871692,0.539298245614035,0.5369129414425877,0.843485686402082,0.855389962609932,480,372,198,64,5145,19447,16664,4344,2143,16846,14613,1765,0.47826754385964915,0.47377498798314815,0.20921437865972675,0.11285481067986729,0.5422067657287385,0.5483623336745138,31,33,0.014369079196665413,1.2778795279108732
61,5970.0,6069.5,199,102.20140527964958,103.1151224448389,80.6768181901002,81.3429039867026,0.9137171651893254,0.6660857966023883,1.3717709788289596,0.00696918472471246,0.0054456469745708825,0.006207415849641671,21.772218458136308,509,379,947,693,65,56,28.157271662051606,0.5374868004223865,0.5468975468975469,0.8722986247544204,0.8522427440633246,25101,19368,46547,36060,3914,2802,-31064.64140077824,0.5392613917116034,0.5371048252911813,0.8440699573722162,0.8553283767038413,509,379,191,82,5240,19861,17006,4440,2189,17179,14891,1801,0.47792553762863343,0.473655019412091,0.2087566232421019,0.11302147872779843,0.5413223140495868,0.5486215538847118,42,24,-0.009410746475160381,1.279771670337046
62,6069.5,6169.0,199,103.1151224448389,104.0236619727685,81.3429039867026,82.01661692468065,0.9085395279295909,0.6737129379780527,1.3485558562320323,0.007004053528055092,0.005467023383066303,0.006235538455560697,22.007045048087846,531,403,939,728,83,64,-1006.3541102577342,0.5654952076677316,0.5535714285714286,0.8436911487758946,0.8411910669975187,25632,19771,47486,36788,3997,2866,-32016.18973575131,0.5397801457271617,0.5374306839186691,0.8440621098626717,0.8550402104091852,531,403,209,84,5358,20274,17323,4531,2232,17539,15175,1842,0.47763551362506845,0.4731705991084049,0.20903558052434457,0.11289262050477973,0.5418141369198098,0.5478645066273933,29,32,0.011923779096303044,1.2811457053118933
63,6169.0,6268.5,199,104.0236619727685,104.92359910243839,82.01661692468065,82.72719328965277,0.8999371296698939,0.7105763649721268,1.2664889715339673,0.007036443063610395,0.005493601916743743,0.006265022490177069,22.196405812785613,537,406,971,764,90,55,-623.2710576070585,0.553038105046344,0.5314136125654451,0.8324022346368716,0.8645320197044335,26169,20177,48457,37552,4087,2921,-32664.221715339423,0.5400458138143096,0.5373082658713251,0.8438228438228438,0.8552312038459633,537,406,202,82,5461,20708,17658,4630,2283,17894,15502,1873,0.47710341127184924,0.47360992756710696,0.2086820283541595,0.1131486345839322,0.5411753047269845,0.5493262752646776,37,25,0.021624492480898927,1.2808432737298063
64,6268.5,6368.0,199,104.92359910243839,105.80826255033153,82.72719328965277,83.445875622999,0.8846634478931463,0.7186823333462229,1.2309519892803078,0.007065421920875456,0.005520622793413061,0.006293022357144259,22.362386927332537,512,409,970,765,69,53,-109.69993017832536,0.5278350515463918,0.534640522875817,0.865234375,0.8704156479217604,26681,20586,49427,38317,4156,2974,-32783.12630111069,0.5398061788091529,0.5372550043061827,0.8442337243731495,0.8555328864276692,512,409,206,85,5565,21116,18014,4732,2329,18257,15819,1912,0.4770469581402877,0.4736278936242399,0.208575390727484,0.11313514038667055,0.540448674371176,0.5491629332704551,33,37,-0.006805471329425217,1.2798233433564006
